Country,Year,Access to Financial Services,Divorce,Household Responsibilities Attitudes,Political Representation,Reproductive Autonomy,Violence Against Women
Afghanistan,2019,0.25,1.0,0.44863749999999997,0.27699999999999997,0.75,0.608
Albania,2019,0.25,0.25,0.44863749999999997,0.27899999999999997,0.0,0.24600000000000002
Algeria,2019,0.25,1.0,0.7509999999999999,0.258,0.75,0.2898
Angola,2019,0.25,0.5,0.44863749999999997,0.305,0.0,0.348
Antigua and Barbuda,2019,0.25,0.0,0.44863749999999997,0.111,0.75,0.2898
Argentina,2019,0.0,0.0,0.677,0.389,0.5,0.2898
Armenia,2019,0.25,0.25,0.5379999999999999,0.18100000000000002,0.0,0.08199999999999999
Australia,2019,0.0,0.0,0.21100000000000002,0.287,0.0,0.16899999999999998
Austria,2019,0.0,0.0,0.583,0.344,0.0,0.13
Azerbaijan,2019,0.25,0.25,0.49700000000000005,0.168,0.0,0.135
Bahamas,2019,0.0,0.0,0.44863749999999997,0.128,0.25,0.2898
Bahrain,2019,0.25,1.0,0.44863749999999997,0.075,0.0,0.2898
Bangladesh,2019,0.25,1.0,0.44863749999999997,0.203,0.75,0.5329999999999999
Barbados,2019,0.25,0.0,0.44863749999999997,0.16699999999999998,0.25,0.2898
Belarus,2019,0.0,0.0,0.318,0.345,0.0,0.25
Belgium,2019,0.0,0.0,0.32,0.38,0.0,0.24
Belize,2019,0.0,0.0,0.44863749999999997,0.094,0.75,0.2898
Benin,2019,0.25,0.25,0.44863749999999997,0.07200000000000001,0.5,0.6859999999999999
Bhutan,2019,0.0,0.75,0.44863749999999997,0.085,0.5,0.265
Bolivia,2019,0.0,0.0,0.44863749999999997,0.531,0.25,0.6409999999999999
Bosnia and Herzegovina,2019,0.0,0.0,0.44863749999999997,0.214,0.0,0.131
Botswana,2019,0.25,0.5,0.44863749999999997,0.095,0.25,0.2898
Brazil,2019,0.0,0.0,0.604,0.107,0.5,0.335
Brunei Darussalam,2019,0.0,1.0,0.44863749999999997,0.091,0.75,0.2898
Bulgaria,2019,0.25,0.25,0.557,0.23800000000000002,0.0,0.23
Burkina Faso,2019,0.25,0.25,0.44863749999999997,0.11,0.5,0.115
Burundi,2019,0.25,0.25,0.44863749999999997,0.364,0.75,0.467
Cabo Verde,2019,0.25,0.75,0.44863749999999997,0.23600000000000002,0.0,0.126
Cambodia,2019,0.25,0.25,0.44863749999999997,0.203,0.0,0.209
Cameroon,2019,0.25,0.25,0.44863749999999997,0.311,0.5,0.511
Canada,2019,0.0,0.0,0.27699999999999997,0.27,0.0,0.019
Central African Republic,2019,0.0,0.25,0.44863749999999997,0.086,0.25,0.298
Chad,2019,1.0,0.5,0.44863749999999997,0.128,0.25,0.28600000000000003
Chile,2019,0.0,0.25,0.36,0.226,0.5,0.067
China (People's Republic of),2019,0.0,0.0,0.424,0.242,0.0,0.2898
Chinese Taipei,2019,0.0,0.0,0.16699999999999998,0.381,0.75,0.2898
Colombia,2019,0.0,0.0,0.424,0.187,0.5,0.374
Comoros,2019,0.25,0.75,0.44863749999999997,0.061,0.75,0.064
Congo,2019,0.25,0.25,0.44863749999999997,0.113,1.0,0.2898
Costa Rica,2019,0.75,0.5,0.44863749999999997,0.35100000000000003,0.75,0.36
Croatia,2019,0.0,0.0,0.344,0.185,0.0,0.13
Cuba,2019,0.0,0.25,0.44863749999999997,0.489,0.0,0.2898
Cyprus,2019,0.0,0.5,0.379,0.179,0.25,0.15
Czech Republic,2019,0.25,0.25,0.325,0.22,0.0,0.21
Côte d'Ivoire,2019,0.25,0.0,0.44863749999999997,0.106,0.75,0.259
Democratic Republic of the Congo,2019,0.25,0.75,0.44863749999999997,0.08900000000000001,0.75,0.507
Denmark,2019,0.0,0.0,0.221,0.374,0.0,0.32
Djibouti,2019,0.25,0.75,0.44863749999999997,0.10800000000000001,0.75,0.2898
Dominica,2019,0.25,0.0,0.44863749999999997,0.25,0.75,0.2898
Dominican Republic,2019,0.0,0.25,0.44863749999999997,0.268,0.75,0.204
Ecuador,2019,0.0,0.25,0.596,0.38,0.5,0.375
Egypt,2019,0.25,1.0,0.632,0.149,0.75,0.2898
El Salvador,2019,0.0,0.0,0.44863749999999997,0.321,1.0,0.263
Equatorial Guinea,2019,0.25,0.75,0.44863749999999997,0.2,0.75,0.569
Eritrea,2019,0.25,0.25,0.44863749999999997,0.22,0.5,0.2898
Estonia,2019,0.0,0.0,0.239,0.267,0.0,0.2
Eswatini,2019,0.25,0.75,0.44863749999999997,0.062,0.75,0.2898
Ethiopia,2019,0.25,0.25,0.44863749999999997,0.38799999999999996,0.25,0.28
Fiji,2019,0.25,0.0,0.44863749999999997,0.16,0.25,0.6409999999999999
Finland,2019,0.0,0.0,0.21100000000000002,0.42,0.25,0.3
France,2019,0.0,0.0,0.34700000000000003,0.39,0.0,0.26
Gabon,2019,1.0,0.25,0.44863749999999997,0.171,1.0,0.486
Gambia,2019,0.0,1.0,0.44863749999999997,0.10300000000000001,0.75,0.201
Georgia,2019,0.25,0.25,0.6509999999999999,0.16,0.0,0.061
Germany,2019,0.0,0.0,0.317,0.307,0.0,0.22
Ghana,2019,0.0,0.75,0.331,0.127,0.25,0.244
Greece,2019,0.0,0.5,0.44863749999999997,0.183,0.0,0.19
Grenada,2019,0.25,0.75,0.44863749999999997,0.33299999999999996,0.75,0.2898
Guatemala,2019,0.25,0.0,0.44863749999999997,0.127,0.75,0.18
Guinea,2019,0.25,1.0,0.44863749999999997,0.21899999999999997,0.5,0.8
Guinea-Bissau,2019,1.0,0.5,0.44863749999999997,0.13699999999999998,1.0,0.2898
Guyana,2019,0.25,0.0,0.44863749999999997,0.319,0.0,0.2898
Haiti,2019,0.0,0.0,0.33,0.025,1.0,0.20800000000000002
Honduras,2019,0.25,0.0,0.44863749999999997,0.21100000000000002,1.0,0.21600000000000003
"Hong Kong, China",2019,0.0,0.0,0.653,0.147,0.25,0.094
Hungary,2019,0.0,0.0,0.509,0.10099999999999999,0.25,0.21
Iceland,2019,0.0,0.0,0.13,0.381,0.25,0.22399999999999998
India,2019,0.25,0.5,0.759,0.11800000000000001,0.25,0.287
Indonesia,2019,0.25,0.25,0.44863749999999997,0.198,0.5,0.183
Iran,2019,0.0,1.0,0.44863749999999997,0.059000000000000004,0.75,0.66
Iraq,2019,0.0,1.0,0.695,0.253,0.75,0.212
Ireland,2019,0.0,0.0,0.26,0.222,0.75,0.15
Israel,2019,0.0,0.75,0.47600000000000003,0.275,0.25,0.2898
Italy,2019,0.25,0.0,0.44863749999999997,0.31,0.0,0.19
Jamaica,2019,0.25,0.25,0.44863749999999997,0.175,0.75,0.19699999999999998
Japan,2019,0.25,0.25,0.153,0.10099999999999999,0.5,0.154
Jordan,2019,0.25,1.0,0.889,0.154,0.75,0.23600000000000002
Kazakhstan,2019,0.25,0.0,0.376,0.271,0.0,0.165
Kenya,2019,0.25,0.5,0.44863749999999997,0.218,0.75,0.39399999999999996
Korea,2019,0.0,0.0,0.552,0.17,0.5,0.165
Kosovo,2019,0.0,0.0,0.44863749999999997,0.317,0.0,0.2898
Kuwait,2019,0.5,0.75,0.652,0.031,0.75,0.2898
Kyrgyzstan,2019,0.0,0.0,0.38799999999999996,0.192,0.0,0.254
Lao People's Democratic Republic,2019,0.25,0.25,0.44863749999999997,0.275,0.75,0.153
Latvia,2019,0.25,0.0,0.593,0.16,0.0,0.32
Lebanon,2019,0.25,1.0,0.693,0.031,0.75,0.10400000000000001
Lesotho,2019,0.5,0.5,0.44863749999999997,0.221,0.5,0.62
Liberia,2019,0.25,0.75,0.44863749999999997,0.099,0.25,0.385
Libya,2019,0.0,0.25,0.645,0.16,0.75,0.2898
Lithuania,2019,0.0,0.25,0.433,0.213,0.0,0.24
Luxembourg,2019,0.0,0.0,0.44863749999999997,0.28300000000000003,0.0,0.22
Madagascar,2019,0.25,0.75,0.44863749999999997,0.192,1.0,0.3
Malawi,2019,0.25,0.25,0.44863749999999997,0.16699999999999998,0.75,0.375
Malaysia,2019,0.0,1.0,0.209,0.10400000000000001,0.75,0.2898
Maldives,2019,0.0,1.0,0.44863749999999997,0.059000000000000004,0.5,0.195
Mali,2019,0.25,0.5,0.44863749999999997,0.08800000000000001,0.5,0.34600000000000003
Malta,2019,0.0,0.25,0.44863749999999997,0.11900000000000001,1.0,0.15
Mauritania,2019,0.25,1.0,0.44863749999999997,0.252,1.0,0.2898
Mauritius,2019,0.0,0.75,0.44863749999999997,0.11599999999999999,0.25,0.2898
Mexico,2019,0.0,1.0,0.436,0.426,0.5,0.141
Moldova,2019,0.0,0.0,0.44863749999999997,0.228,0.0,0.455
Mongolia,2019,0.25,0.25,0.44863749999999997,0.171,0.0,0.312
Montenegro,2019,0.0,0.0,0.44863749999999997,0.235,0.0,0.2898
Morocco,2019,0.25,0.75,0.634,0.205,0.75,0.3
Mozambique,2019,0.0,0.0,0.44863749999999997,0.396,0.0,0.217
Myanmar,2019,0.0,0.75,0.44863749999999997,0.102,0.75,0.33
Namibia,2019,0.25,0.25,0.44863749999999997,0.413,0.25,0.25
Nepal,2019,0.25,1.0,0.44863749999999997,0.327,0.0,0.25
Netherlands,2019,0.0,0.25,0.149,0.36,0.0,0.25
New Zealand,2019,0.0,0.0,0.214,0.38299999999999995,0.25,0.35
Nicaragua,2019,0.25,0.0,0.44863749999999997,0.457,1.0,0.225
Niger,2019,1.0,1.0,0.44863749999999997,0.17,0.75,0.2898
Nigeria,2019,0.25,0.5,0.41200000000000003,0.055999999999999994,0.75,0.162
North Macedonia,2019,0.0,0.0,0.44863749999999997,0.375,0.0,0.27699999999999997
Norway,2019,0.0,0.25,0.152,0.414,0.0,0.27
Oman,2019,0.25,1.0,0.44863749999999997,0.012,0.75,0.2898
Pakistan,2019,0.25,0.75,0.7,0.20600000000000002,0.75,0.85
Palestinian Authority or West Bank and Gaza Strip,2019,0.25,1.0,0.8079999999999999,0.129,0.5,0.2898
Panama,2019,0.0,0.0,0.44863749999999997,0.183,0.5,0.2898
Papua New Guinea,2019,0.5,0.5,0.44863749999999997,0.0,0.75,0.2898
Paraguay,2019,0.0,0.5,0.44863749999999997,0.138,0.75,0.179
Peru,2019,0.0,0.75,0.363,0.27699999999999997,0.75,0.332
Philippines,2019,0.25,1.0,0.444,0.295,0.75,0.16899999999999998
Poland,2019,0.0,0.0,0.5870000000000001,0.28,0.5,0.13
Portugal,2019,0.0,0.0,0.573,0.348,0.0,0.19
Qatar,2019,0.0,1.0,0.789,0.098,0.75,0.2898
Romania,2019,0.0,0.25,0.335,0.207,0.0,0.24
Russia,2019,0.0,0.0,0.38799999999999996,0.158,0.0,0.196
Rwanda,2019,0.25,0.75,0.39799999999999996,0.613,0.5,0.344
Samoa,2019,0.25,0.25,0.44863749999999997,0.1,0.75,0.461
Sao Tome and Principe,2019,0.5,0.0,0.44863749999999997,0.182,0.0,0.27899999999999997
